Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
MERCEDES-BENZ,"A-Class, Model Year 2018",A 250 AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,145,1449,,,6,74,296,34,29,,,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 250 AMG with 19'' rear wheels,A7,1991,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,145,1449,,,6,74,296,34,29,,,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 250 4MATIC AMG with 18'' rear wheels,A7,1991,Petrol,,,,,8.5,5.7,6.7,33.2,49.6,42.2,156,1538,,,6,74,157,24,31,,,,
MERCEDES-BENZ,"A-Class, Model Year 2018",AMG A 45 4MATIC with 18'' rear wheels,A7,1991,Petrol,,,,,9.2,5.6,6.9,30.7,50.4,40.9,162,1587,,,6,74,570,34,30,,,,
MERCEDES-BENZ,"A-Class, Model Year 2018",AMG A 45 4MATIC with 19'' rear wheels,A7,1991,Petrol,,,,,9.6,6,7.3,29.4,47.1,38.7,171,1677,,,6,74,570,34,30,,,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 16'' rear wheels,M6,1461,Diesel,,,,,3.9,3.2,3.5,72.4,88.3,80.7,89,831,,,6,72,277,,53,84,0.3,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 17'' rear wheels,M6,1461,Diesel,,,,,4.5,3.6,3.9,62.8,78.5,72.4,102,927,,,6,72,295,,64,102,0.2,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 18'' rear wheels,M6,1461,Diesel,,,,,4.5,3.6,3.9,62.8,78.5,72.4,102,927,,,6,72,295,,64,102,0.2,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 16'' rear wheels,A7,1461,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.4,98,878,,,6,68,269,,61,92,0.12,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 17'' rear wheels,A7,1461,Diesel,,,,,4.3,3.6,3.8,65.7,78.5,74.3,101,903,,,6,68,269,,61,92,0.12,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 180 d with 18'' rear wheels,A7,1461,Diesel,,,,,4.3,3.6,3.8,65.7,78.5,74.3,101,903,,,6,68,269,,61,92,0.12,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 16'' rear wheels,M6,2143,Diesel,,,,,5.2,3.4,4.1,54.3,83.1,68.9,106,974,,,6,72,266,,50,88,0.3,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 17'' rear wheels,M6,2143,Diesel,,,,,5.5,3.6,4.3,51.4,78.5,65.7,111,1021,,,6,72,266,,50,88,0.3,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.5,3.6,4.3,51.4,78.5,65.7,111,1021,,,6,72,266,,50,88,0.3,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 16'' rear wheels,A7,2143,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,99,903,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 17'' rear wheels,A7,2143,Diesel,,,,,4.8,3.6,4,58.9,78.5,70.6,103,950,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.8,3.6,4,58.9,78.5,70.6,103,950,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,107,974,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"A-Class, Model Year 2018",A 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,124,1139,,,6,74,215,,62,81,0.51,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 180 d with 16'' rear wheels,A7,1461,Diesel,,,,,4.5,3.9,4.1,62.8,72.4,68.9,108,974,,,6d(TEMP),70,45,,49,55,0,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 180 d with 17'' rear wheels,A7,1461,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,111,997,,,6d(TEMP),70,45,,49,55,0,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 180 d with 18'' rear wheels,A7,1461,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,111,997,,,6d(TEMP),70,45,,49,55,0,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 200 with 16'' rear wheels,A7,1333,Petrol,,,,,6.8,4.4,5.2,41.5,64.2,54.3,120,1196,,,6d(TEMP),67,359,28,20,,,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 200 with 17'' rear wheels,A7,1333,Petrol,,,,,6.8,4.5,5.3,41.5,62.8,53.3,123,1218,,,6d(TEMP),67,359,28,20,,,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 200 with 18'' rear wheels,A7,1333,Petrol,,,,,6.8,4.5,5.3,41.5,62.8,53.3,123,1218,,,6d(TEMP),67,359,28,20,55,0,,
MERCEDES-BENZ,"A-Class, Model Year 2019",A 250 with 18'' rear wheels,A7,1991,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,141,1424,,,6d(TEMP),68,399,27,15,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT Coupé with 19'' rear wheels,A7,3982,Petrol,,,,,12.2,7.6,9.3,23.2,37.2,30.4,216,2135,,,6,74,259,79,22,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT Coupé with 20'' rear wheels,A7,3982,Petrol,,,,,12.2,7.6,9.3,23.2,37.2,30.4,216,2135,,,6,74,259,79,22,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT S Coupé with 20'' rear wheels,A7,3982,Petrol,,,,,12.2,7.8,9.4,23.2,36.2,30.1,219,2157,,,6,74,259,79,22,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT S Coupé with 20'' rear wheels & sports tyres,A7,3982,Petrol,,,,,12.5,7.9,9.6,22.6,35.8,29.4,224,2208,,,6,74,259,79,22,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT C Coupé with 20'' rear wheels,A7,3982,Petrol,,,,,15.1,9,11.4,18.7,31.4,24.8,259,2618,,,6,74,191,36,18,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT R Coupé with 20'' rear wheels,A7,3982,Petrol,,,,,15.1,9,11.4,18.7,31.4,24.8,259,2618,,,6,75,191,36,18,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT Roadster with 19'' rear wheels,A7,3982,Petrol,,,,,12.2,7.8,9.4,23.2,36.2,30.1,219,2157,,,6,75,259,76,24,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT Roadster with 20'' rear wheels,A7,3982,Petrol,,,,,12.2,7.8,9.4,23.2,36.2,30.1,219,2157,,,6,75,259,76,24,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2018",AMG GT C Roadster with 20'' rear wheels,A7,3982,Petrol,,,,,15.1,9,11.4,18.7,31.4,24.8,259,2618,,,6,75,191,36,18,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2019",AMG GT Coupé with 19'' rear wheels,A7,3982,Petrol,,,,,15.5,9.1,11.4,18.2,31,24.8,261,2618,,,6d(TEMP),72,179,32,28,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2019",AMG GT Coupé with 20'' rear wheels,A7,3982,Petrol,,,,,15.5,9.1,11.4,18.2,31,24.8,261,2618,,,6d(TEMP),72,179,32,28,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2019",AMG GT R Coupé with 19'' rear wheels,A7,3982,Petrol,,,,,14.9,10.9,12.4,19,25.9,22.8,284,2847,,,6d(TEMP),73,120,19,23,,,,
MERCEDES-BENZ,"AMG GT, Model Year 2019",AMG GT C Roadster with 20'' rear wheels,A7,3982,Petrol,,,,,15,11,12.5,18.8,25.7,22.6,284,2872,,,6d(TEMP),72,120,19,23,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 16'' rear wheels,M6,1595,Petrol,,,,,7.4,4.5,5.6,38.2,62.8,50.4,129,1288,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 17'' rear wheels,M6,1595,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,132,1309,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 18'' rear wheels,M6,1595,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,132,1309,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 16'' rear wheels,A7,1595,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,127,1263,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 17'' rear wheels,A7,1595,Petrol,,,,,7,4.7,5.6,40.4,60.1,50.4,129,1288,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7,4.7,5.6,40.4,60.1,50.4,129,1288,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 16'' rear wheels,M6,1595,Petrol,,,,,7.5,4.6,5.7,37.7,61.4,49.6,130,1309,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 17'' rear wheels,M6,1595,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,132,1309,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 18'' rear wheels,M6,1595,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,132,1309,,,6,74,101,44,13,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 16'' rear wheels,A7,1595,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,127,1263,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 17'' rear wheels,A7,1595,Petrol,,,,,7,4.7,5.6,40.4,60.1,50.4,129,1288,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 with 18'' rear wheels,A7,1595,Petrol,,,,,7,4.7,5.6,40.4,60.1,50.4,129,1288,,,6,73,177,41,12,,,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 16'' rear wheels,M6,1461,Diesel,,,,,4.6,3.6,4,61.4,78.5,70.6,104,950,,,6,73,295,,64,102,0.2,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 17'' rear wheels,M6,1461,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,73,295,,64,102,0.2,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 18'' rear wheels,M6,1461,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,73,295,,64,102,0.2,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 16'' rear wheels,A7,1461,Diesel,,,,,4.4,3.7,4,64.2,76.4,70.6,104,950,,,6,69,269,,61,92,0.12,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 17'' rear wheels,A7,1461,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,974,,,6,69,269,,61,92,0.12,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 180 d with 18'' rear wheels,A7,1461,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,974,,,6,69,269,,61,92,0.12,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 16'' rear wheels,M6,2143,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,109,997,,,6,71,266,,50,88,0.3,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 17'' rear wheels,M6,2143,Diesel,,,,,5.3,3.7,4.3,53.3,76.4,65.7,112,1021,,,6,71,266,,50,88,0.3,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.3,3.7,4.3,53.3,76.4,65.7,112,1021,,,6,71,266,,50,88,0.3,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 16'' rear wheels,A7,2143,Diesel,,,,,4.7,3.5,4,60.1,80.7,70.6,104,950,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 17'' rear wheels,A7,2143,Diesel,,,,,4.7,3.6,4.1,60.1,78.5,68.9,106,974,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.7,3.6,4.1,60.1,78.5,68.9,106,974,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 220 d with 16'' rear wheels,A7,2143,Diesel,,,,,4.9,3.6,4.1,57.7,78.5,68.9,107,974,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 220 d with 17'' rear wheels,A7,2143,Diesel,,,,,4.9,3.7,4.2,57.7,76.4,67.3,108,997,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,4.9,3.7,4.2,57.7,76.4,67.3,108,997,,,6,73,158,,65,86,1.16,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 220 d 4MATIC with 17'' rear wheels,A7,2143,Diesel,,,,,5.9,4.5,5,47.9,62.8,56.5,130,1188,,,6,72,215,,62,81,0.51,,
MERCEDES-BENZ,"B-Class, Model Year 2018",B 220 d 4MATIC with 18'' rear wheels,A7,2143,Diesel,,,,,5.9,4.5,5,47.9,62.8,56.5,130,1188,,,6,72,215,,62,81,0.51,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 16'' rear wheels,M6,1595,Petrol,,,,,9,5.4,6.7,31.4,52.3,42.2,153,1538,,,6d(TEMP),70,278,40,37,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 17'' rear wheels,M6,1595,Petrol,,,,,9,5.4,6.7,31.4,52.3,42.2,153,1538,,,6d(TEMP),70,278,40,37,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 18'' rear wheels,M6,1595,Petrol,,,,,9.1,5.4,6.8,31,52.3,41.5,155,1564,,,6d(TEMP),70,278,40,37,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 16'' rear wheels,A7,1595,Petrol,,,,,7.5,5.5,6.2,37.7,51.4,45.6,142,1424,,,6d(TEMP),69,240,33,29,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 17'' rear wheels,A7,1595,Petrol,,,,,7.5,5.5,6.2,37.7,51.4,45.6,142,1424,,,6d(TEMP),69,240,33,29,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 180 with 18'' rear wheels,A7,1595,Petrol,,,,,7.7,5.5,6.3,36.7,51.4,44.8,144,1449,,,6d(TEMP),69,240,33,29,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 d with 16'' rear wheels,A7,2143,Diesel,,,,,6.1,4.7,5.3,46.3,60.1,53.3,142,1259,,,6c,73,279,,54,98,0,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 d with 17'' rear wheels,A7,2143,Diesel,,,,,6.3,4.9,5.4,44.8,57.7,52.3,145,1283,,,6c,73,279,,54,98,0,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 d with 18'' rear wheels,A7,2143,Diesel,,,,,6.3,4.9,5.4,44.8,57.7,52.3,145,1283,,,6c,73,279,,54,98,0,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 16'' rear wheels,M6,1595,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,147,1472,,,6d(TEMP),70,300,36,34,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 17'' rear wheels,M6,1595,Petrol,,,,,8.3,5.5,6.5,34,51.4,43.5,149,1492,,,6d(TEMP),70,300,36,34,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 18'' rear wheels,M6,1595,Petrol,,,,,8.3,5.5,6.5,34,51.4,43.5,149,1492,,,6d(TEMP),70,300,36,34,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 16'' rear wheels,A7,1595,Petrol,,,,,8,5.5,6.4,35.3,51.4,44.1,146,1472,,,6d(TEMP),70,220,30,25,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 17'' rear wheels,A7,1595,Petrol,,,,,8.1,5.6,6.5,34.9,50.4,43.5,148,1492,,,6d(TEMP),70,220,30,25,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 200 with 18'' rear wheels,A7,1595,Petrol,,,,,8.1,5.6,6.5,34.9,50.4,43.5,148,1492,,,6d(TEMP),70,220,30,25,,,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 220 d 4MATIC with 17'' rear wheels,A7,2143,Diesel,,,,,6.5,5.3,5.8,43.5,53.3,48.7,152,1378,,,6c,72,266,,52,99,0.37,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 220 d with 16'' rear wheels,A7,2143,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,139,1259,,,6c,73,273,,54,102,0,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 220 d with 17'' rear wheels,A7,2143,Diesel,,,,,6.2,4.9,5.4,45.6,57.7,52.3,142,1283,,,6c,73,273,,54,102,0,,
MERCEDES-BENZ,"B-Class, Model Year 2019",B 220 d with 18'' rear wheels,A7,2143,Diesel,,,,,6.2,4.9,5.4,45.6,57.7,52.3,142,1283,,,6c,73,273,,54,102,0,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 17'' rear wheels,M6,1991,Petrol,,,,,7.5,5.1,6,37.7,55.4,47.1,136,1378,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 18'' rear wheels,M6,1991,Petrol,,,,,7.6,5.3,6.1,37.2,53.3,46.3,139,1402,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 19'' rear wheels,M6,1991,Petrol,,,,,7.7,5.5,6.3,36.7,51.4,44.8,143,1449,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 17'' rear wheels,A9,1991,Petrol,,,,,7.8,5.1,6.1,36.2,55.4,46.3,138,1402,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 18'' rear wheels,A9,1991,Petrol,,,,,7.9,5.3,6.3,35.8,53.3,44.8,141,1449,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 200 with 19'' rear wheels,A9,1991,Petrol,,,,,8.1,5.5,6.5,34.9,51.4,43.5,147,1492,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 300 with 17'' rear wheels,A9,1991,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,151,1538,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 300 with 18'' rear wheels,A9,1991,Petrol,,,,,8.7,5.8,6.9,32.5,48.7,40.9,155,1587,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 300 with 19'' rear wheels,A9,1991,Petrol,,,,,8.9,6,7.1,31.7,47.1,39.8,161,1631,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",AMG C 43 4MATIC with 18'' rear wheels,A9,2996,Petrol,,,,,11,6.7,8.3,25.7,42.2,34,190,1909,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",AMG C 43 4MATIC with 19'' rear wheels,A9,2996,Petrol,,,,,11.2,6.9,8.4,25.2,40.9,33.6,194,1932,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",AMG C 63 with 19'' rear wheels,A7,3982,Petrol,,,,,12,7.2,8.9,23.5,39.2,31.7,208,2048,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",AMG C 63 S with 19'' rear wheels,A7,3982,Petrol,,,,,12,7.2,8.9,23.5,39.2,31.7,208,2048,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 17'' rear wheels,M6,2143,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,116,1068,,,6,75,239,,77,91,2,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,4.1,4.5,52.3,68.9,62.8,119,1068,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 19'' rear wheels,M6,2143,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,126,1139,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 17'' rear wheels,A9,2143,Diesel,,,,,5.2,4.3,4.6,54.3,65.7,61.4,121,1093,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.7,126,1163,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d with 19'' rear wheels,A9,2143,Diesel,,,,,5.7,4.8,5.2,49.6,58.9,54.3,133,1236,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d 4MATIC with 17'' rear wheels,A9,2143,Diesel,,,,,5.8,4.7,5,48.7,60.1,56.5,130,1188,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d 4MATIC with 18'' rear wheels,A9,2143,Diesel,,,,,6,4.8,5.2,47.1,58.9,54.3,134,1236,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 220 d 4MATIC with 19'' rear wheels,A9,2143,Diesel,,,,,6.1,4.9,5.3,46.3,57.7,53.3,140,1259,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 250 d with 17'' rear wheels,A9,2143,Diesel,,,,,5.2,4.3,4.6,54.3,65.7,61.4,121,1093,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 250 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.4,4.7,4.9,52.3,60.1,57.7,126,1163,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2018",C 250 d with 19'' rear wheels,A9,2143,Diesel,,,,,5.7,5,5.2,49.6,56.5,54.3,133,1236,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 200 with 18'' rear wheels,A9,1497,Petrol,,,,,8.3,5.2,6.4,34,54.3,44.1,145,1472,,,6d(TEMP),70,324,37,25,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 200 with 19'' rear wheels,A9,1497,Petrol,,,,,8.7,5.6,6.7,32.5,50.4,42.2,154,1538,,,6d(TEMP),70,376,40,25,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 220 d with 18'' rear wheels,A9,1950,Diesel,,,,,5.2,4.5,4.8,54.3,62.8,58.9,126,1139,,,6d(TEMP),70,59,,29,38,0,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 220 d with 19'' rear wheels,A9,1950,Diesel,,,,,5.8,4.8,5.1,48.7,58.9,55.4,136,1211,,,6d(TEMP),70,59,,29,38,0,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 300 with 18'' rear wheels,A9,1991,Petrol,,,,,9.1,5.3,6.7,31,53.3,42.2,153,1538,,,6d(TEMP),70,494,40,30,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",C 300 with 19'' rear wheels,A9,1991,Petrol,,,,,9.5,5.8,7.1,29.7,48.7,39.8,163,1631,,,6d(TEMP),70,494,40,30,,,,
MERCEDES-BENZ,"C-Class Cabriolet, Model Year 2019",AMG C 43 4MATIC with 18'' & 19'' rear wheels,A9,2996,Petrol,,,,,12.8,7.9,9.7,22.1,35.8,29.1,223,2231,,,6d(TEMP),73,181,21,28,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 17'' rear wheels,M6,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,1218,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 18'' rear wheels,M6,1991,Petrol,,,,,7.3,4.7,5.7,38.7,60.1,49.6,132,1309,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 19'' rear wheels,M6,1991,Petrol,,,,,7.5,4.9,5.9,37.7,57.7,47.9,136,1355,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 17'' rear wheels,A9,1991,Petrol,,,,,7.5,4.7,5.8,37.7,60.1,48.7,129,1333,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 18'' rear wheels,A9,1991,Petrol,,,,,7.6,4.9,6,37.2,57.7,47.1,134,1378,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 with 19'' rear wheels,A9,1991,Petrol,,,,,7.9,5.2,6.2,35.8,54.3,45.6,140,1424,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 4MATIC with 17'' rear wheels,A9,1991,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,153,1564,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 4MATIC with 18'' rear wheels,A9,1991,Petrol,,,,,8.9,5.9,6.9,31.7,47.9,40.9,157,1587,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 200 4MATIC with 19'' rear wheels,A9,1991,Petrol,,,,,9.2,6.1,7.2,30.7,46.3,39.2,162,1656,,,6,72,341,34,22,,,,
