Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (150PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.6,5.0,51.4,61.4,56.5,130,"£1,139",,"£1,139",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (150PS) - Estate,M6,1997,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,70.0,229,,47,102,1.40
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (150PS) - Hatchback,M6-AWD,1997,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,127,"£1,118",,"£1,118",6,71.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (150PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (150PS) - Hatchback,M6,1997,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,£980,,£980,6,70.0,229,,47,102,1.40
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Estate,M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.6,5.0,51.4,61.4,56.5,130,"£1,139",,"£1,139",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,"£1,231",,"£1,231",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,138,"£1,208",,"£1,208",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (210PS) - Estate,MPS6,1997,Diesel,,,,,6.0,4.7,5.2,47.1,60.1,54.3,134,"£1,185",,"£1,185",6,70.0,240,,43,78,0.80
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF fitted with Optional 19'' Alloy Wheels (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.8,4.5,5.0,48.7,62.8,56.5,130,"£1,139",,"£1,139",6,70.0,240,,43,78,0.80
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Estate,M6,1997,Diesel,,,,,4.7,3.8,4.2,60.1,74.3,67.3,109,£956,,£956,6,70.0,313,,54,97,0.50
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Hatchback,M6,1997,Diesel,,,,,4.6,3.7,4.1,61.4,76.3,68.9,107,£934,,£934,6,70.0,313,,54,97,0.50
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 EcoBoost SCTi (240PS) - Estate,A6,1999,Petrol,,,,,10.3,5.8,7.5,27.4,48.7,37.7,174,"£1,621",,"£1,621",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 EcoBoost SCTi (240PS) - Hatchback,A6,1999,Petrol,,,,,10.2,5.6,7.3,27.7,50.4,38.7,169,"£1,579",,"£1,579",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 EcoBoost SCTi fitted with Optional 19'' Alloy Wheels (240PS) - Estate,A6,1999,Petrol,,,,,10.4,5.9,7.6,27.2,47.9,37.2,176,"£1,642",,"£1,642",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2015¾",2.0 EcoBoost SCTi fitted with Optional 19'' Alloy Wheels (240PS) - Hatchback,A6,1999,Petrol,,,,,10.3,5.7,7.4,27.4,49.6,38.2,171,"£1,599",,"£1,599",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.0 EcoBoost SCTi (125PS) - Estate,M6,999,Petrol,,,,,6.2,4.6,5.2,45.6,61.4,54.3,120,"£1,125",,"£1,125",6,68.0,416,64,45,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.0 EcoBoost SCTi (125PS) - Hatchback,M6,999,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,54.3,119,"£1,125",,"£1,125",6,68.0,416,64,45,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.5 EcoBoost SCTi (160PS) - Estate,M6,1498,Petrol,,,,,7.9,4.7,5.9,35.8,60.1,47.9,137,"£1,276",,"£1,276",6,70.0,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.5 EcoBoost SCTi (160PS) - Estate,A6,1498,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,"£1,405",,"£1,405",6,70.0,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.5 EcoBoost SCTi (160PS) - Hatchback,M6,1498,Petrol,,,,,7.8,4.6,5.8,36.2,61.4,48.7,134,"£1,255",,"£1,255",6,70.0,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2015¾",1.5 EcoBoost SCTi (160PS) - Hatchback,A6,1498,Petrol,,,,,8.7,4.9,6.3,32.5,57.6,44.8,146,"£1,364",,"£1,364",6,70.0,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2015¾","1.5 EcoBoost SCTi fitted with Optional 19"" Alloy Wheels (160PS) - Estate",A6,1498,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,"£1,428",,"£1,428",6,70.0,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2015¾","1.5 EcoBoost SCTi fitted with Optional 19"" Alloy Wheels (160PS) - Hatchback",A6,1498,Petrol,,,,,8.8,5.0,6.4,32.1,56.5,44.1,148,"£1,385",,"£1,385",6,70.0,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (150PS) Estate,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (150PS) Estate,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (150PS) Hatchback,M6,1997,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (150PS) Hatchback,MPS6,1997,Diesel,,,,,5.3,4.4,4.8,53.3,64.2,58.9,125,"£1,093",,"£1,093",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (180PS) Estate,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (180PS) Estate,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (180PS) Hatchback,M6,1997,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi + DPF (180PS) Hatchback,MPS6,1997,Diesel,,,,,5.3,4.4,4.8,53.3,64.2,58.9,125,"£1,093",,"£1,093",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (150PS) - Estate",M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (150PS) - Estate",MPS6,1997,Diesel,,,,,5.5,4.6,5.0,56.5,61.4,56.5,130,"£1,139",,"£1,139",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (150PS) - Hatchback",M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (150PS) - Hatchback",MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (180PS) - Estate",M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (180PS) - Estate",MPS6,1997,Diesel,,,,,5.5,4.6,5.0,51.4,61.4,56.5,130,"£1,139",,"£1,139",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (180PS) - Hatchback",M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 Duratorq TDCi + DPF fitted with Optional 19"" Alloy Wheels (180PS) - Hatchback",MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) Estate,M6,1997,Diesel,,,,,4.7,3.8,4.2,60.1,74.3,67.3,109,£956,,£956,6,70.0,313,,54,97,0.50
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) Hatchback,M6,1997,Diesel,,,,,4.6,3.7,4.1,61.4,76.3,68.9,107,£934,,£934,6,70.0,313,,54,97,0.50
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 EcoBoost SCTi (240PS) - Estate,A6,1999,Petrol,,,,,10.3,5.8,7.5,27.4,48.7,37.7,174,"£1,621",,"£1,621",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2015¾",2.0 EcoBoost SCTi (240PS) - Hatchback,A6,1999,Petrol,,,,,10.2,5.6,7.3,27.7,50.4,38.7,169,"£1,579",,"£1,579",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 EcoBoost SCTi fitted with Optional 19"" Alloy Wheels (240PS) - Estate",A6,1999,Petrol,,,,,10.4,5.9,7.6,27.2,47.9,37.2,176,"£1,642",,"£1,642",6,74.0,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2015¾","2.0 EcoBoost SCTi fitted with Optional 19"" Alloy Wheels (240PS) - Hatchback",A6,1999,Petrol,,,,,10.3,5.7,7.4,27.4,49.6,38.2,171,"£1,599",,"£1,599",6,74.0,315,33,14,,
FORD,"All New S-MAX, Model Year Post 2015¾",1.5 EcoBoost SCTi (160PS),M6,1498,Petrol,,,,,8.0,5.6,6.5,35.3,50.4,43.5,149,"£1,405",,"£1,405",6,70.0,625,53,21,,
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq (210PS) Bi-Turbo,MPS6,1997,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,144,"£1,252",,"£1,252",6,69.0,270,,59,96,0.90
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (120PS),M6,1997,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,129,"£1,139",,"£1,139",6,73.0,204,,21,73,0.40
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (150PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,231",,"£1,231",6,71.0,184,,18,75,0.60
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,231",,"£1,231",6,73.0,190,,19,70,0.50
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (150PS),M6,1997,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,129,"£1,139",,"£1,139",6,73.0,205,,21,73,0.40
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (180PS),M6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,322",,"£1,322",6,71.0,177,,12,68,0.70
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (180PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,231",,"£1,231",6,71.0,184,,18,75,0.60
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 Duratorq TDCi (180PS),M6,1997,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,129,"£1,139",,"£1,139",6,73.0,205,,21,73,0.40
FORD,"All New S-MAX, Model Year Post 2015¾",2.0 EcoBoost SCTi (240PS),A6,1999,Petrol,,,,,10.3,6.5,7.9,27.4,43.5,35.8,180,"£1,707",,"£1,707",6,72.0,309,33,29,,
FORD,"B-MAX, Model Year Post 2015¾",1.0 EcoBoost (100PS),M5,998,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,119,"£1,103",,"£1,103",6,71.0,321,52,45,,
FORD,"B-MAX, Model Year Post 2015¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,6.0,4.2,4.9,47.1,67.3,57.6,114,"£1,061",,"£1,061",6,71.0,386,59,45,,
FORD,"B-MAX, Model Year Post 2015¾",1.4 Duratec (90PS),M5,1388,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,297",,"£1,297",6,70.0,472,52,50,,
FORD,"B-MAX, Model Year Post 2015¾",1.5 Duratorq TDCi (75PS) Stop-Start ,M5,1499,Diesel,,,,,4.0,3.6,3.8,70.6,78.5,74.3,98,£866,,£866,6,69.0,442,,50,117,0.70
FORD,"B-MAX, Model Year Post 2015¾",1.5 Duratorq TDCi (95PS) Stop-Start ,M5,1499,Diesel,,,,,4.0,3.6,3.8,70.6,78.5,74.3,98,£866,,£866,6,69.0,442,,50,117,0.70
FORD,"B-MAX, Model Year Post 2015¾",1.6 Duratec Ti-VCT (105PS),A6,1596,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,"£1,385",,"£1,385",6,74.0,301,57,24,,
FORD,"EcoSport, Model Year Post 2015¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,125,"£1,168",,"£1,168",6,70.0,428,54,37,,
FORD,"Fiesta, Model Year Post 2015¾",1.0 Duratec (80PS) Stop-Start,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,£930,,£930,6,71.0,445,66,13,,
FORD,"Fiesta, Model Year Post 2015¾",1.0 EcoBoost (100PS) ,A6,998,Petrol,,,,,6.6,3.9,4.9,42.8,72.4,57.6,114,"£1,061",,"£1,061",6,74.0,206,51,34,,
FORD,"Fiesta, Model Year Post 2015¾",1.0 EcoBoost (100PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£930,,£930,6,69.0,356,67,41,,
FORD,"Fiesta, Model Year Post 2015¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£930,,£930,6,69.0,356,67,41,,
FORD,"Fiesta, Model Year Post 2015¾",1.0 EcoBoost (140PS) Stop-Start,M5,998,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,104,£973,,£973,6,72.0,331,60,32,,
FORD,"Fiesta, Model Year Post 2015¾",1.25 Duratec (60PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,125",,"£1,125",6,69.0,519,51,28,,
FORD,"Fiesta, Model Year Post 2015¾",1.25 Duratec (82PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,125",,"£1,125",6,69.0,519,51,28,,
FORD,"Fiesta, Model Year Post 2015¾",1.5 Duratorq TDCi (75PS),M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£820,,£820,6,68.0,352,,51,13,0.80
FORD,"Fiesta, Model Year Post 2015¾",1.5 Duratorq TDCi (95PS) ,M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£820,,£820,6,68.0,263,,47,72,0.80
FORD,"Fiesta, Model Year Post 2015¾",1.5 Duratorq TDCi ECOnetic (95PS) Stop-Start ,M5,1499,Diesel,,,,,3.4,3.0,3.2,83.1,94.2,88.3,82,£729,,£729,6,68.0,359,,62,108,0.80
FORD,"Fiesta, Model Year Post 2015¾",1.6 Duratec TI-VCT (105PS),A6,1596,Petrol,,,,,8.4,4.5,5.9,33.6,62.8,47.9,138,"£1,276",,"£1,276",6,72.0,314,38,18,,
FORD,"Fiesta, Model Year Post 2015¾",1.6 EcoBoost (182PS),M6,1596,Petrol,,,,,7.9,4.8,5.9,35.8,58.9,47.9,138,"£1,276",,"£1,276",6,74.0,301,53,11,,
FORD,"Fiesta, Model Year Pre 2015¾",1.0 Duratec (80PS) Stop-Start,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,£930,,£930,6,71.0,445,66,13,,
FORD,"Fiesta, Model Year Pre 2015¾",1.0 EcoBoost (100PS) ,A6,998,Petrol,,,,,6.6,3.9,4.9,42.8,72.4,57.6,114,"£1,061",,"£1,061",6,74.0,206,51,34,,
FORD,"Fiesta, Model Year Pre 2015¾",1.0 EcoBoost (100PS) Stop-Start,M5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,£930,,£930,6,69.0,356,67,41,,
FORD,"Fiesta, Model Year Pre 2015¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£930,,£930,6,69.0,356,67,41,,
FORD,"Fiesta, Model Year Pre 2015¾",1.0 EcoBoost (140PS) Stop-Start,M5,998,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,104,£973,,£973,6,72.0,331,60,32,,
FORD,"Fiesta, Model Year Pre 2015¾",1.25 Duratec (60PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,125",,"£1,125",6,69.0,519,51,28,,
FORD,"Fiesta, Model Year Pre 2015¾",1.25 Duratec (82PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,125",,"£1,125",6,69.0,519,51,28,,
FORD,"Fiesta, Model Year Pre 2015¾",1.6 Duratec TI-VCT (105PS),A6,1596,Petrol,,,,,8.4,4.5,5.9,33.6,62.8,47.9,138,"£1,276",,"£1,276",6,72.0,314,38,18,,
FORD,"Fiesta, Model Year Pre 2015¾",1.6 EcoBoost (182PS),M6,1596,Petrol,,,,,7.9,4.8,5.9,35.8,58.9,47.9,138,"£1,276",,"£1,276",6,74.0,301,53,11,,
FORD,"Ka, Model Year Post 2015½",1.2 Duratec (69PS) Stop-Start,M5,1242,Petrol,,,,,5.8,4.4,4.9,48.7,64.2,57.7,115,"£1,059",,"£1,059",6,72.0,362,43,24,,
FORD,"Kuga, Model Year Post 2015",1.5 EcoBoost (150PS) - with Stop/Start,M6,1498,Petrol,,,,,7.8,5.3,6.2,36.2,53.3,45.6,143,"£1,340",,"£1,340",6,70.0,913,55,58,,
FORD,"Kuga, Model Year Post 2015",1.5 EcoBoost (182PS),A6-AWD,1498,Petrol,,,,,9.3,6.2,7.4,30.4,45.6,38.2,171,"£1,599",,"£1,599",6,72.0,599,45,41,,
FORD,"Kuga, Model Year Post 2015",2.0 TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.0,4.7,5.2,47.1,60.1,54.3,135,"£1,185",,"£1,185",6,69.0,213,,64,106,0.70
FORD,"Kuga, Model Year Post 2015",2.0 TDCi (150PS),M6,1997,Diesel,,,,,5.4,4.3,4.7,52.3,65.7,60.1,122,"£1,071",,"£1,071",6,69.0,216,,57,94,0.60
FORD,"Kuga, Model Year Post 2015",2.0 TDCi (150PS),A6-AWD,1997,Diesel,,,,,6.1,5.0,5.4,46.3,56.5,52.3,140,"£1,231",,"£1,231",6,68.0,304,,68,111,0.60
FORD,"Kuga, Model Year Post 2015",2.0 TDCi (180PS),M6,1997,Diesel,,,,,6.0,4.7,5.2,47.1,60.1,54.3,135,"£1,185",,"£1,185",6,69.0,213,,64,106,0.70
FORD,"Kuga, Model Year Post 2015",2.0 TDCi (180PS),A6-AWD,1997,Diesel,,,,,6.1,5.0,5.4,46.3,56.5,52.3,140,"£1,231",,"£1,231",6,68.0,304,,68,111,0.60
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.6,5.0,51.4,61.4,56.5,130,"£1,139",,"£1,139",6,71.0,197,,43,80,0.70
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,"£1,231",,"£1,231",6,71.0,197,,43,80,0.70
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,"£1,025",,"£1,025",6,70.0,196,,36,78,0.80
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,"£1,118",,"£1,118",6,71.0,197,,43,80,0.70
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,138,"£1,208",,"£1,208",6,71.0,197,,43,80,0.70
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (210PS) - Estate,MPS6,1997,Diesel,,,,,6.0,4.7,5.2,47.1,60.1,54.3,134,"£1,185",,"£1,185",6,70.0,240,,43,78,0.80
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 Duratorq TDCi + DPF (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.8,4.5,5.0,48.7,62.8,56.5,130,"£1,139",,"£1,139",6,70.0,240,,43,78,0.80
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 EcoBoost SCTi (240PS) - Estate,A6,1999,Petrol,,,,,10.4,5.9,7.6,27.2,47.9,37.2,176,"£1,642",,"£1,642",6,74.0,315,33,14,,
FORD,"Mondeo Vignale, Model Year Post 2015¾",2.0 EcoBoost SCTi (240PS) - Hatchback,A6,1999,Petrol,,,,,10.3,5.7,7.4,27.4,49.6,38.2,171,"£1,599",,"£1,599",6,74.0,315,33,14,,
FORD,"Mustang, Model Year Post 2015¾",2.3 EcoBoost (317PS) Convertible,M6,2261,Petrol,,,,,10.4,6.9,8.2,27.2,40.9,34.4,184,"£1,776",,"£1,776",6,72.0,416,38,20,,
FORD,"Mustang, Model Year Post 2015¾",2.3 EcoBoost (317PS) Convertible,A6,2261,Petrol,,,,,13.8,7.5,9.8,20.5,37.7,28.8,225,"£2,121",,"£2,121",6,73.0,472,46,29,,
FORD,"Mustang, Model Year Post 2015¾",2.3 EcoBoost (317PS) Fastback,M6,2261,Petrol,,,,,10.1,6.8,8.0,28.0,41.5,35.3,179,"£1,731",,"£1,731",6,72.0,416,38,20,,
FORD,"Mustang, Model Year Post 2015¾",2.3 EcoBoost (317PS) Fastback,A6,2261,Petrol,,,,,14.3,7.2,9.8,19.8,39.2,28.8,225,"£2,121",,"£2,121",6,73.0,472,46,29,,
FORD,"Mustang, Model Year Post 2015¾",5.0 V8 (421PS) Convertible,A6,4951,Petrol,,,,,19.9,8.7,12.8,14.2,32.5,22.1,289,"£2,765",,"£2,765",6,75.0,225,30,18,,
FORD,"Mustang, Model Year Post 2015¾",5.0 V8 (421PS) Convertible,M6,4951,Petrol,,,,,20.1,9.8,13.6,14.1,28.8,20.8,306,"£2,937",,"£2,937",6,75.0,711,54,16,,
FORD,"Mustang, Model Year Post 2015¾",5.0 V8 (421PS) Fastback,A6,4951,Petrol,,,,,18.6,8.2,12.0,15.2,34.4,23.5,281,"£2,600",,"£2,600",6,75.0,225,30,18,,
FORD,"Mustang, Model Year Post 2015¾",5.0 V8 (421PS) Fastback,M6,4951,Petrol,,,,,20.1,9.6,13.5,14.1,29.4,20.9,299,"£2,923",,"£2,923",6,75.0,711,54,16,,
