Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
VOLVO,"V40, MY15",T4,Manual,6MT,1596,Petrol,,,,,7.0,4.7,5.5,40.4,60.1,51.4,129,1369,,1369,69.0,292,67,16,,,V,August 2014,D,,,,,,,,,,,
VOLVO,"V40, MY15",T4 Cross Country,Manual,6MT,1596,Petrol,,,,,7.0,4.7,5.5,40.4,60.1,51.4,129,1369,,1369,69.0,264,55,24,,,V,August 2014,D,,,,,,,,,,,
VOLVO,"V60, Model Year 2014.5",D3,Automatic,6AT,1984,Diesel,,,,,6.1,4.3,4.9,46.3,65.7,57.6,129,1288,,1288,68.0,213,,139,158,0.4,V,August 2014,D,,,,,,,,,,,
VOLVO,"V60, MY15",D3,Automatic,6AT,1984,Diesel,,,,,6.1,4.3,4.9,46.3,65.7,57.6,129,1288,,1288,68.0,213,,139,158,0.4,V,August 2014,D,,,,,,,,,,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 8v 78 bhp,Manual,M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,1396,,1396,73.0,337,48,37,,,V,August 2014,D,,,,,,,,,,,
CITROEN,C4,HDi 150,Manual,M6,1997,Diesel,,,,,6.6,4.1,5.0,42.8,68.9,56.5,130,1313,,1313,74.5,328,,112,141,0.4,V,August 2014,D,,,,,,,,,,,
CITROEN,DS4,HDi 135,Manual,M6,1997,Diesel,,,,,6.1,4.2,4.9,46.3,67.3,57.6,130,1288,,1288,72.8,344,,165,188,1.1,V,August 2014,D,,,,,,,,,,,
CITROEN,DS4,HDi 160,Manual,M6,1997,Diesel,,,,,6.1,4.2,4.9,46.3,67.3,57.6,130,1288,,1288,72.8,344,,165,188,1.1,V,August 2014,D,,,,,,,,,,,
DACIA,Duster,dCi 110 4x2,Manual,M6,1461,Diesel,,,,,5.7,4.6,5.0,49.6,61.4,56.5,130,1313,,1313,72.0,355,,128,154,0.0,V,August 2014,D,,,,,,,,,,,
FORD,"Tourneo Connect, Model Year Post 2014½",1.6 Duratorq TDCi (115PS),Manual,M6,1560,Diesel,,,,,5.6,4.6,4.9,50.4,61.4,57.6,130,1288,,1288,71.0,272,,177,203,0.4,V,August 2014,D,,,,,,,,,,,
FORD,"Tourneo Connect, Model Year Post 2014½",1.6 Duratorq TDCi (95PS),Manual,M5,1560,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,130,1313,,1313,71.0,168,,138,157,0.3,V,August 2014,D,,,,,,,,,,,
FORD,"Tourneo Connect, Model Year Pre 2014½",1.6 Duratorq TDCi (115PS),Manual,M6,1560,Diesel,,,,,5.6,4.6,4.9,50.4,61.4,57.6,130,1288,,1288,71.0,143,,157,171,1.0,V,August 2014,D,,,,,,,,,,,
FORD,"Tourneo Connect, Model Year Pre 2014½",1.6 Duratorq TDCi (95PS),Manual,M5,1560,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,130,1313,,1313,71.0,168,,138,157,0.3,V,August 2014,D,,,,,,,,,,,
KIA,Picanto 3-door,'Quantum' 1.25 84bhp,Automatic,A4,1248,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,130,1396,,1396,73.3,414,32,19,,,V,August 2014,D,,,,,,,,,,,
KIA,Picanto 3-door,'White' 1.25 84bhp,Automatic,A4,1248,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,130,1396,,1396,73.3,414,32,19,,,V,August 2014,D,,,,,,,,,,,
KIA,Picanto 5-door,'3' 1.25 84bhp,Automatic,A4,1248,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,130,1396,,1396,73.0,414,32,19,,,V,August 2014,D,,,,,,,,,,,
KIA,Venga,'1' 1.4 89bhp ISG,Manual,M5,1396,Petrol,,,,,6.6,5.1,5.6,42.8,55.4,50.4,130,1396,,1396,71.0,128,16,26,,,V,August 2014,D,,,,,,,,,,,
KIA,Venga,'1 Air' 1.4 89bhp ISG,Manual,M5,1396,Petrol,,,,,6.6,5.1,5.6,42.8,55.4,50.4,130,1396,,1396,71.0,128,16,26,,,V,August 2014,D,,,,,,,,,,,
KIA,Venga,'2' 1.4 89bhp ISG,Manual,M5,1396,Petrol,,,,,6.6,5.1,5.6,42.8,55.4,50.4,130,1396,,1396,71.0,128,16,26,,,V,August 2014,D,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014½","C 220 CDI with 16"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.2,5.0,45.6,67.3,56.5,130,1313,,1313,70.0,91,,126,144,0.4,V,August 2014,D,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 220 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.9,4.4,4.9,47.9,64.2,57.6,130,1288,,1288,70.0,54,,146,156,0.2,V,August 2014,D,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 250 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.9,4.4,4.9,47.9,64.2,57.6,130,1288,,1288,71.0,54,,146,156,0.2,V,August 2014,D,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 220 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.1,4.3,5.0,46.3,65.7,56.5,130,1313,,1313,74.0,210,,170,183,0.3,V,August 2014,D,,,,,,,,,,,
MINI,"MINI Countryman R60, From September 2010",MINI Cooper SD ALL4 Countryman,Manual,M6,1995,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.6,130,1288,,1288,73.0,291,,162,187,0.2,V,August 2014,D,,,,,,,,,,,
MINI,"MINI Paceman R61, From November 2012",MINI Cooper SD ALL4 Paceman,Manual,M6,1995,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.6,130,1288,,1288,73.0,291,,162,187,0.2,V,August 2014,D,,,,,,,,,,,
PEUGEOT,508 SW,2.0 HDi 163,Manual,M6,1997,Diesel,,,,,6.7,4.0,5.0,42.2,70.6,56.5,130,1313,,1313,72.7,314,,157,189,0.8,V,August 2014,D,,,,,,,,,,,
PEUGEOT,RCZ,2.0 HDi 163 (08/14 Production),Manual,M6,1997,Diesel,,,,,6.5,4.2,5.0,43.5,67.3,56.5,130,1313,,1313,73.6,362,,153,182,1.0,V,August 2014,D,,,,,,,,,,,
RENAULT,Mégane Hatchback,TCE 130 EDC,Automatic,A6,1198,Petrol,,,,,6.9,4.8,5.6,40.9,58.9,50.4,130,1396,,1396,72.0,232,52,12,,,V,August 2014,D,,,,,,,,,,,
RENAULT,"Mégane Sport Tourer, 2011",TCE 130 EDC,Automatic,A6,1198,Petrol,,,,,6.9,4.8,5.6,40.9,58.9,50.4,130,1396,,1396,72.0,232,52,12,,,V,August 2014,D,,,,,,,,,,,
SKODA,Superb,1.6 TDI CR 105PS,Manual,M5,1598,Diesel,,,,,6.2,4.4,5.0,45.6,64.2,56.5,130,1313,,1313,72.0,464,,139,204,0.0,V,August 2014,D,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sports 1.33 VVT-i 6-speed Manual,Manual,6MT,1329,Petrol,,,,,7.1,4.8,5.6,39.8,58.9,50.4,130,1396,,1396,73.0,385,37,8,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2013","1.4i 16v VVT 100PS with rear end carrier with 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,27,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2013","1.4i 16v VVT 100PS without rear end carrier with 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,27,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2013","1.4i 16v VVT 87PS with rear end carrier with 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,28,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2013","1.4i 16v VVT 87PS without rear end carrier with 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,27,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2014","1.4i 100PS Slam with 14"", 15"", 16"", 17"" and 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,27,,,V,August 2014,D,,,,,,,,,,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2014","1.4i 87PS White Edition with 14"", 15"", 16"", 17"" and 18"" wheels",Manual,M5,1398,Petrol,,,,,7.4,4.5,5.5,38.2,62.8,51.4,130,1369,,1369,70.0,578,40,27,,,V,August 2014,D,,,,,,,,,,,
VOLVO,"V70, Model Year 2014.5",D3,Automatic,6AT,1984,Diesel,,,,,6.0,4.3,4.9,46.3,65.7,57.6,130,1288,,1288,69.0,192,,155,169,0.6,V,August 2014,D,,,,,,,,,,,
VOLVO,"V70, MY15",D3,Automatic,6AT,1984,Diesel,,,,,6.0,4.3,4.9,46.3,65.7,57.6,130,1288,,1288,69.0,192,,155,169,0.6,V,August 2014,D,,,,,,,,,,,
MAZDA,Mazda6,2.0 SKYACTIV-G (145PS) Tourer,Manual,M6,1998,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,131,1396,,1396,71.0,186,54,9,,,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 200 CDI with 16"" rear wheels 205/55 Tyres ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,131,1313,,1313,70.0,68,,157,168,0.1,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 200 CDI with 17"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,131,1313,,1313,74.0,268,,154,172,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 220 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.3,5.0,45.6,65.7,56.5,131,1313,,1313,70.0,91,,126,144,0.4,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 250 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.3,5.0,45.6,65.7,56.5,131,1313,,1313,71.0,54,,146,156,0.2,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 250 CDI with 17"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.3,4.2,5.0,44.8,67.3,56.5,131,1313,,1313,72.0,210,,170,183,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 250 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,131,1288,,1288,71.0,54,,146,156,0.2,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014½","E 220 CDI with 18"" and 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,131,1208,,1208,71.0,91,,150,170,0.4,V,August 2014,E,,,,,,,,,,,
SUZUKI,Splash,1.2 SZ4,Automatic,4AT,1242,Petrol,,,,,7.0,5.0,5.7,40.4,56.5,49.6,131,1419,,1419,69.0,432,47,5,,,V,August 2014,E,,,,,,,,,,,
AUDI,A5 Cabriolet,2.0 TDI 177PS Multitronic,Automatic,AV,1968,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,1313,,1313,71.0,103,,142,158,0.0,V,August 2014,E,,,,,,,,,,,
AUDI,A6 Avant,2.0 TDI 177PS,Manual,M6,1968,Diesel,,,,,6.1,4.5,5.0,46.3,62.8,56.5,132,1313,,1313,70.0,156,,143,165,0.0,V,August 2014,E,,,,,,,,,,,
AUDI,A6 Saloon,2.0 TDI 177PS 8speed Multitronic,Automatic,AV,1968,Diesel,,,,,6.0,4.4,5.0,47.1,64.2,56.5,132,1313,,1313,71.0,120,,143,154,0.1,V,August 2014,E,,,,,,,,,,,
BMW,"X1 Series E84 , From October 2009",X1 sDrive18d,Automatic,A8,1995,Diesel,,,,,5.6,4.7,5.0,50.4,60.1,56.5,132,1313,,1313,71.0,180,,104,121,0.2,V,August 2014,E,,,,,,,,,,,
BMW,"X1 Series E84 , From October 2009",X1 sDrive20d,Automatic,A8,1995,Diesel,,,,,5.6,4.7,5.0,50.4,60.1,56.5,132,1313,,1313,71.0,250,,126,145,0.1,V,August 2014,E,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Delta, MY 2013",1.4 140 M-Air,Manual,M6,1368,Petrol,,,,,7.3,4.8,5.7,38.7,58.9,49.6,132,1419,,1419,71.0,457,42,19,,,V,August 2014,E,,,,,,,,,,,
CITROEN,C3,VTi 120,Manual,M5,1598,Petrol,,,,,7.5,4.5,5.7,37.7,62.8,49.6,132,1419,,1419,73.5,242,45,49,,,V,August 2014,E,,,,,,,,,,,
CITROEN,DS3 Cabrio,VTi 120,Manual,M5,1598,Petrol,,,,,7.5,4.5,5.7,37.7,62.8,49.6,132,1419,,1419,73.5,242,45,49,,,V,August 2014,E,,,,,,,,,,,
FIAT,"Bravo , 2012 onwards",1.4 MultiAir 140,Manual,M6,1368,Petrol,,,,,7.3,4.8,5.7,38.7,58.9,49.6,132,1419,,1419,71.0,355,46,31,,,V,August 2014,E,,,,,,,,,,,
FIAT,"Punto, 2012 onwards",1.4 8v,Manual,M5,1368,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,132,1419,,1419,72.0,474,38,34,,,V,August 2014,E,,,,,,,,,,,
KIA,Carens,'3' 1.7 CRDi 134bhp ISG 7 seat,Manual,M6,1685,Diesel,,,,,5.9,4.6,5.0,47.9,61.4,56.4,132,1315,,1315,74.0,179,,125,149,0.2,V,August 2014,E,,,,,,,,,,,
KIA,New Soul,'Connect' 1.6 CRDi,Manual,M6,1582,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,1313,,1313,72.0,229,,126,159,0.0,V,August 2014,E,,,,,,,,,,,
KIA,New Soul,'Connect Plus' 1.6 CRDi,Manual,M6,1582,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,1313,,1313,72.0,229,,126,159,0.0,V,August 2014,E,,,,,,,,,,,
KIA,New Soul,'Maxx' 1.6 CRDi,Manual,M6,1582,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,1313,,1313,72.0,229,,126,159,0.0,V,August 2014,E,,,,,,,,,,,
KIA,New Soul,'Mixx' 1.6 CRDi,Manual,M6,1582,Diesel,,,,,6.1,4.4,5.0,46.3,64.2,56.5,132,1313,,1313,72.0,229,,126,159,0.0,V,August 2014,E,,,,,,,,,,,
MAZDA,Mazda2,1.5 3/5 Door (102PS),Manual,M5,1498,Petrol,,,,,7.3,4.8,5.7,38.7,58.9,49.6,132,1419,,1419,71.0,467,39,12,,,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014","C 250 CDI with 17"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.4,4.3,5.1,44.1,65.7,55.4,132,1339,,1339,72.0,210,,170,183,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"SLK-Class, Model Year 2014","SLK 250 CDI with 17"" & 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.3,5.0,45.6,65.7,56.5,132,1313,,1313,71.0,258,,135,156,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"SLK-Class, Model Year 2015","SLK 250 CDI with 17"" & 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.3,5.0,45.6,65.7,56.5,132,1313,,1313,71.0,258,,135,156,0.3,V,August 2014,E,,,,,,,,,,,
NISSAN,"Qashqai +2, Model Year 2011",1.5 dCi,Manual,M6,1461,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,1313,,1313,71.0,315,,171,188,0.0,V,August 2014,E,,,,,,,,,,,
SEAT,Altea,1.2 TSI 105PS Stop-Start,Manual,M6,1197,Petrol,,,,,6.9,5.1,5.7,40.9,55.4,49.6,132,1419,,1419,70.0,377,33,28,,,V,August 2014,E,,,,,,,,,,,
SEAT,Altea XL,1.2 TSI 105PS with Stop-Start,Manual,M6,1197,Petrol,,,,,6.9,5.1,5.7,40.9,55.4,49.6,132,1419,,1419,70.0,377,33,28,,,V,August 2014,E,,,,,,,,,,,
SEAT,Exeo ST,2.0 CR TDI 120PS,Manual,M6,1968,Diesel,,,,,7.1,3.8,5.0,39.8,74.3,56.5,132,1313,,1313,72.0,206,,155,182,0.0,V,August 2014,E,,,,,,,,,,,
SEAT,Exeo ST,2.0 CR TDI 143PS,Manual,M6,1968,Diesel,,,,,7.1,3.8,5.0,39.8,74.5,56.5,132,1313,,1313,72.0,206,,155,182,0.0,V,August 2014,E,,,,,,,,,,,
SKODA,"New Octavia Estate, 2013",2.0 TDI 184PS DSG Stop-Start vRS,Automatic,D6,1968,Diesel,,,,,6.0,4.4,5.1,47.1,64.2,55.4,132,1339,,1339,74.0,127,,160,177,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf Plus,2.0 TDI 140PS SE,Manual,M6,1968,Diesel,,,,,6.3,4.3,5.1,44.8,65.7,55.4,132,1339,,1339,72.0,320,,122,155,0.7,V,August 2014,E,,,,,,,,,,,
AUDI,A6 Saloon,3.0 TDI 204PS 8speed Multitronic,Automatic,AV,2967,Diesel,,,,,5.8,4.6,5.1,48.7,61.4,55.5,133,1337,,1337,71.0,323,,172,194,0.7,V,August 2014,E,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",320d xDrive Touring - all tyre sizes,Automatic,A8,1995,Diesel,,,,,6.1,4.4,5.1,46.3,64.2,55.4,133,1339,,1339,72.0,171,,171,184,0.1,V,August 2014,E,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",320d xDrive Touring - all tyre sizes,Manual,M6,1995,Diesel,,,,,6.5,4.2,5.1,43.5,67.3,55.4,133,1339,,1339,73.0,177,,167,182,0.2,V,August 2014,E,,,,,,,,,,,
CITROEN,C5 Tourer,HDi 160,Manual,M6,1997,Diesel,,,,,6.6,4.3,5.1,42.8,65.7,55.4,133,1339,,1339,72.7,314,,157,189,0.8,V,August 2014,E,,,,,,,,,,,
FIAT,"Doblo, 2012 onwards",1.6 MultiJet 90 Dualogic,Automatic,SAT5,1598,Diesel,,,,,5.6,4.7,5.0,50.4,60.1,56.5,133,1313,,1313,74.0,119,,140,178,0.3,V,August 2014,E,,,,,,,,,,,
FIAT,"Punto, 2012 onwards",1.4 16v MultiAir 105,Manual,M6,1368,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,133,1419,,1419,73.0,395,42,18,,,V,August 2014,E,,,,,,,,,,,
LAND ROVER,"Range Rover Evoque, Model Year 2014",2.2L TD4 Station Wagon Manual 2WD,Manual,M6,2179,Diesel,,,,,6.0,4.5,5.0,47.1,62.8,56.5,133,1313,,1313,72.0,280,,128,150,0.8,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2014","C 220 CDI with 18"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.3,4.3,5.1,44.8,65.7,55.4,133,1339,,1339,72.0,165,,157,174,0.5,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 220 CDI with 18"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.3,4.3,5.1,44.8,65.7,55.4,133,1339,,1339,73.0,165,,173,181,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 220 CDI with 17"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.0,4.5,5.1,47.1,62.8,55.4,133,1339,,1339,74.0,210,,170,183,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 220 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.1,4.4,5.1,46.3,64.2,55.4,133,1339,,1339,71.0,54,,146,156,0.2,V,August 2014,E,,,,,,,,,,,
SKODA,Superb Estate,1.6 TDI CR 105PS,Manual,M6,1598,Diesel,,,,,6.3,4.6,5.2,44.8,61.4,54.3,133,1366,,1366,72.0,464,,139,204,0.0,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Agila, Model Year 2012",1.2l 16V VVT,Automatic,A4,1242,Petrol,,,,,7.0,5.0,5.7,40.4,56.5,49.6,133,1419,,1419,69.0,433,47,6,,,V,August 2014,E,,,,,,,,,,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp,Manual,M6,1368,Petrol,,,,,7.8,4.6,5.8,36.2,61.4,48.7,134,1445,,1445,72.5,276,48,29,,,V,August 2014,E,,,,,,,,,,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 MultiAir 105 bhp,Manual,M6,1368,Petrol,,,,,7.5,4.7,5.7,37.7,60.1,49.6,134,1419,,1419,72.5,192,49,40,,,V,August 2014,E,,,,,,,,,,,
AUDI,A4 Saloon,1.8 TFSI 170PS Multitronic Stop-Start,Automatic,AV,1798,Petrol,,,,,6.9,5.1,5.8,40.9,55.4,48.7,134,1445,,1445,70.0,195,49,42,,,V,August 2014,E,,,,,,,,,,,
AUDI,A4 Saloon,1.8 TFSI 170PS Stop-Start,Manual,M6,1798,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,134,1419,,1419,71.0,342,51,42,,,V,August 2014,E,,,,,,,,,,,
AUDI,A4 Saloon,2.0 TDI quattro 177PS Stop-Start,Manual,QM6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,71.0,207,,143,174,0.0,V,August 2014,E,,,,,,,,,,,
AUDI,A5 Coupé,1.8 TFSI 170PS,Manual,M6,1798,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,134,1419,,1419,71.0,342,51,42,,,V,August 2014,E,,,,,,,,,,,
AUDI,A5 Coupé,1.8 TFSI 170PS 8speed Multitronic,Automatic,AV,1798,Petrol,,,,,6.9,5.1,5.8,40.9,55.4,48.7,134,1445,,1445,70.0,195,49,42,,,V,August 2014,E,,,,,,,,,,,
AUDI,A5 Coupé,2.0 TDI quattro 177PS Stop-Start,Manual,QM6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,71.0,207,,143,174,0.0,V,August 2014,E,,,,,,,,,,,
AUDI,A5 Sportback,2.0 TDI quattro 177PS Stop-Start,Manual,QM6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,71.0,207,,143,174,0.0,V,August 2014,E,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",325d Touring - all tyre sizes,Manual,M6,1995,Diesel,,,,,6.4,4.3,5.1,44.1,65.7,55.4,134,1339,,1339,74.0,286,,150,182,0.2,V,August 2014,E,,,,,,,,,,,
CHEVROLET,"Cruze, MY2014",1.4 Station Wagon Stop/Start,Manual,5MT,1398,Petrol,,,,,7.1,4.9,5.7,39.7,57.6,49.5,134,1422,,1422,72.0,537,40,20,,,V,August 2014,E,,,,,,,,,,,
CHEVROLET,"Cruze, MY2014",1.4 Turbo Hatchback Stop/Start,Manual,6MT,1362,Petrol,,,,,7.5,4.8,5.8,37.6,58.8,48.7,134,1445,,1445,71.1,464,29,11,,,V,August 2014,E,,,,,,,,,,,
CITROEN,Berlingo Multispace,HDi 115,Manual,M5,1560,Diesel,,,,,5.7,4.8,5.1,49.6,58.9,55.4,134,1339,,1339,73.6,212,,144,186,1.1,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",2.0 Duratorq TDCi (140PS) 5 Door (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",2.0 Duratorq TDCi (140PS) Estate (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",2.0 Duratorq TDCi (163PS) 5 Door (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",2.0 Duratorq TDCi (163PS) Estate (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",2.0 Duratorq TDCi (140PS) 5 Door (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",2.0 Duratorq TDCi (140PS) Estate (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",2.0 Duratorq TDCi (163PS) 5 Door (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",2.0 Duratorq TDCi (163PS) Estate (+DPF),Automatic,A6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,134,1366,,1366,69.0,247,,145,168,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Grand C-MAX, Model Year Post 2014¾",2.0 Duratorq TDCi (140PS) (+DPF),Manual,M6,1997,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,134,1339,,1339,71.0,340,,174,207,0.4,V,August 2014,E,,,,,,,,,,,
